part_id,type_id,color,hex,layer,assembly_step,x_mm,y_mm,z_mm,rotation_z_deg,status
COP-C-02105,p8-3x2,Indigo purple,#482960,22,2101,-16.0,-84.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02106,p8-4x2,Indigo purple,#482960,22,2102,-12.0,-68.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02107,p8-4x2,Indigo purple,#482960,22,2103,-12.0,-52.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02108,p8-4x2,Indigo purple,#482960,22,2104,-12.0,-36.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02109,p8-4x2,Indigo purple,#482960,22,2105,-12.0,-20.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02110,p8-4x2,Indigo purple,#482960,22,2106,-12.0,-4.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02111,p8-4x2,Indigo purple,#482960,22,2107,-12.0,12.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02112,p8-4x2,Indigo purple,#482960,22,2108,-12.0,28.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02113,p8-4x2,Indigo purple,#482960,22,2109,-12.0,44.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02114,p8-4x2,Indigo purple,#482960,22,2110,-12.0,60.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02115,p8-4x2,Indigo purple,#482960,22,2111,-12.0,76.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02116,p8-4x2,Indigo purple,#482960,22,2112,-12.0,92.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02117,p8-2x1,Indigo purple,#482960,22,2113,-4.0,104.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02118,p8-1x1,Blue,#0A2989,22,2114,0.0,-88.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02119,p8-1x1,Indigo purple,#482960,22,2115,0.0,-80.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02120,p8-4x1,Indigo purple,#482960,22,2116,20.0,-96.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02121,p8-4x2,Indigo purple,#482960,22,2117,20.0,-84.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02122,p8-4x2,Indigo purple,#482960,22,2118,20.0,-68.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02123,p8-4x2,Indigo purple,#482960,22,2119,20.0,-52.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02124,p8-4x2,Indigo purple,#482960,22,2120,20.0,-36.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02125,p8-4x2,Indigo purple,#482960,22,2121,20.0,-20.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02126,p8-4x2,Indigo purple,#482960,22,2122,20.0,-4.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02127,p8-4x2,Indigo purple,#482960,22,2123,20.0,12.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02128,p8-4x2,Indigo purple,#482960,22,2124,20.0,28.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02129,p8-4x2,Indigo purple,#482960,22,2125,20.0,44.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02130,p8-4x2,Indigo purple,#482960,22,2126,20.0,60.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02131,p8-4x2,Indigo purple,#482960,22,2127,20.0,76.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02132,p8-4x2,Indigo purple,#482960,22,2128,20.0,92.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02133,p8-1x1,Indigo purple,#482960,22,2129,8.0,104.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02134,p8-3x1,Indigo purple,#482960,22,2130,24.0,-104.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02135,p8-3x1,Indigo purple,#482960,22,2131,48.0,-96.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01985,p8-2x2,Indigo purple,#482960,21,2132,52.0,-92.0,100.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01949,p8-2x2,Indigo purple,#482960,20,2133,52.0,-92.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02136,p8-4x2,Indigo purple,#482960,22,2134,52.0,-84.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01989,p8-2x1,Indigo purple,#482960,21,2135,68.0,-88.0,100.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01962,p8-1x1,Indigo purple,#482960,20,2136,64.0,-88.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02137,p8-4x2,Indigo purple,#482960,22,2137,52.0,-68.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02138,p8-4x2,Indigo purple,#482960,22,2138,52.0,-52.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02139,p8-4x2,Indigo purple,#482960,22,2139,52.0,-36.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02140,p8-4x2,Indigo purple,#482960,22,2140,52.0,-20.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02141,p8-4x2,Indigo purple,#482960,22,2141,52.0,-4.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02142,p8-4x2,Indigo purple,#482960,22,2142,52.0,12.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02143,p8-4x2,Indigo purple,#482960,22,2143,52.0,28.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02144,p8-4x2,Indigo purple,#482960,22,2144,52.0,44.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02145,p8-4x2,Indigo purple,#482960,22,2145,52.0,60.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02146,p8-3x2,Indigo purple,#482960,22,2146,48.0,76.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02147,p8-2x1,Indigo purple,#482960,22,2147,44.0,88.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02148,p8-1x1,Indigo purple,#482960,22,2148,40.0,96.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02149,p8-1x1,Indigo purple,#482960,22,2149,64.0,72.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02150,p8-2x1,Indigo purple,#482960,22,2150,72.0,-84.0,105.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02151,p8-2x2,Indigo purple,#482960,22,2151,76.0,-68.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02152,p8-2x1,Indigo purple,#482960,22,2152,72.0,-52.0,105.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02153,p8-4x2,Indigo purple,#482960,22,2153,84.0,-36.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02154,p8-4x2,Indigo purple,#482960,22,2154,84.0,-20.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02155,p8-4x2,Indigo purple,#482960,22,2155,84.0,-4.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02156,p8-3x2,Indigo purple,#482960,22,2156,80.0,12.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02157,p8-3x2,Indigo purple,#482960,22,2157,80.0,28.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02158,p8-2x2,Indigo purple,#482960,22,2158,76.0,44.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02159,p8-2x1,Indigo purple,#482960,22,2159,76.0,56.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02160,p8-1x1,Indigo purple,#482960,22,2160,72.0,64.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02162,p8-2x1,Indigo purple,#482960,22,2161,84.0,-48.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02163,p8-1x1,Indigo purple,#482960,22,2162,88.0,40.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02164,p8-1x1,Indigo purple,#482960,22,2163,96.0,8.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02165,p8-2x2,Indigo purple,#482960,23,2164,-20.0,-100.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02166,p8-2x1,Indigo purple,#482960,23,2165,-8.0,-100.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02167,p8-2x2,Indigo purple,#482960,23,2166,12.0,-100.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02168,p8-2x1,Indigo purple,#482960,23,2167,24.0,-100.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02169,p8-2x1,Indigo purple,#482960,23,2168,-52.0,-96.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02170,p8-2x1,Indigo purple,#482960,23,2169,-36.0,-96.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02172,p8-1x1,Indigo purple,#482960,23,2170,32.0,-96.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02173,p8-2x1,Indigo purple,#482960,23,2171,44.0,-96.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02174,p8-1x1,Indigo purple,#482960,23,2172,56.0,-96.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02175,p8-4x1,Indigo purple,#482960,23,2173,-64.0,-76.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02176,p8-4x2,Indigo purple,#482960,23,2174,-52.0,-76.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02177,p8-4x2,Indigo purple,#482960,23,2175,-36.0,-76.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02178,p8-4x2,Indigo purple,#482960,23,2176,-20.0,-76.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02179,p8-4x2,Indigo purple,#482960,23,2177,-4.0,-76.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02180,p8-4x2,Indigo purple,#482960,23,2178,12.0,-76.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02181,p8-4x2,Indigo purple,#482960,23,2179,28.0,-76.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02182,p8-4x2,Indigo purple,#482960,23,2180,44.0,-76.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02183,p8-4x2,Indigo purple,#482960,23,2181,60.0,-76.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02185,p8-3x1,Indigo purple,#482960,23,2182,-72.0,-72.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02186,p8-3x2,Indigo purple,#482960,23,2183,76.0,-72.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02161,p8-1x1,Indigo purple,#482960,22,2184,80.0,-80.0,105.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02187,p8-4x2,Indigo purple,#482960,23,2185,-68.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02188,p8-4x2,Indigo purple,#482960,23,2186,-52.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02189,p8-4x2,Indigo purple,#482960,23,2187,-36.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02190,p8-4x2,Indigo purple,#482960,23,2188,-20.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02191,p8-4x2,Indigo purple,#482960,23,2189,-4.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02192,p8-4x2,Indigo purple,#482960,23,2190,12.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02193,p8-4x2,Indigo purple,#482960,23,2191,28.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02194,p8-4x2,Indigo purple,#482960,23,2192,44.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02195,p8-4x2,Indigo purple,#482960,23,2193,60.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02196,p8-4x1,Indigo purple,#482960,23,2194,72.0,-44.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02197,p8-3x2,Indigo purple,#482960,23,2195,-84.0,-40.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02198,p8-3x1,Indigo purple,#482960,23,2196,80.0,-40.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02199,p8-2x1,Indigo purple,#482960,23,2197,88.0,-36.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02200,p8-1x1,Indigo purple,#482960,23,2198,96.0,-32.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02201,p8-4x2,Indigo purple,#482960,23,2199,-84.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02202,p8-4x2,Indigo purple,#482960,23,2200,-68.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02203,p8-4x2,Indigo purple,#482960,23,2201,-52.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02204,p8-4x2,Indigo purple,#482960,23,2202,-36.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02205,p8-4x2,Indigo purple,#482960,23,2203,-20.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02206,p8-4x2,Indigo purple,#482960,23,2204,-4.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02207,p8-4x2,Indigo purple,#482960,23,2205,12.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02208,p8-4x2,Indigo purple,#482960,23,2206,28.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02209,p8-4x2,Indigo purple,#482960,23,2207,44.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02210,p8-4x2,Indigo purple,#482960,23,2208,60.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02211,p8-4x2,Indigo purple,#482960,23,2209,76.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02212,p8-4x1,Indigo purple,#482960,23,2210,88.0,-12.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02213,p8-2x1,Indigo purple,#482960,23,2211,96.0,-20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02214,p8-4x2,Indigo purple,#482960,23,2212,-84.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02215,p8-4x2,Indigo purple,#482960,23,2213,-68.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02216,p8-4x2,Indigo purple,#482960,23,2214,-52.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02217,p8-4x2,Indigo purple,#482960,23,2215,-36.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02218,p8-4x2,Indigo purple,#482960,23,2216,-20.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02219,p8-4x2,Indigo purple,#482960,23,2217,-4.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02220,p8-4x2,Indigo purple,#482960,23,2218,12.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02221,p8-4x2,Indigo purple,#482960,23,2219,28.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02222,p8-4x2,Indigo purple,#482960,23,2220,44.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02223,p8-4x2,Indigo purple,#482960,23,2221,60.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02224,p8-4x2,Indigo purple,#482960,23,2222,76.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02225,p8-4x1,Indigo purple,#482960,23,2223,88.0,20.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02226,p8-2x1,Indigo purple,#482960,23,2224,-84.0,40.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02227,p8-4x2,Indigo purple,#482960,23,2225,-68.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02228,p8-4x2,Indigo purple,#482960,23,2226,-52.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02229,p8-4x2,Indigo purple,#482960,23,2227,-36.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02230,p8-4x2,Indigo purple,#482960,23,2228,-20.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02231,p8-4x2,Indigo purple,#482960,23,2229,-4.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02232,p8-4x2,Indigo purple,#482960,23,2230,12.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02233,p8-4x2,Indigo purple,#482960,23,2231,28.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02234,p8-4x2,Indigo purple,#482960,23,2232,44.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02235,p8-4x2,Indigo purple,#482960,23,2233,60.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02236,p8-3x2,Indigo purple,#482960,23,2234,76.0,48.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02237,p8-1x1,Indigo purple,#482960,23,2235,88.0,40.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02238,p8-2x1,Indigo purple,#482960,23,2236,-80.0,52.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02239,p8-1x1,Indigo purple,#482960,23,2237,72.0,64.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02240,p8-1x1,Indigo purple,#482960,23,2238,-64.0,72.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02241,p8-2x2,Indigo purple,#482960,23,2239,-52.0,76.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02242,p8-3x2,Indigo purple,#482960,23,2240,-36.0,80.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02243,p8-4x2,Indigo purple,#482960,23,2241,-20.0,84.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02244,p8-4x2,Indigo purple,#482960,23,2242,-4.0,84.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02245,p8-4x2,Indigo purple,#482960,23,2243,12.0,84.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02246,p8-4x2,Indigo purple,#482960,23,2244,28.0,84.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02247,p8-3x2,Indigo purple,#482960,23,2245,44.0,80.0,110.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02248,p8-2x1,Indigo purple,#482960,23,2246,60.0,72.0,110.4,0,CONCEPT_NOT_FIT_VALIDATED
